timestamp,ema,price
2025-03-16 15:01:01,83749.9263695845,83284.875
2025-03-16 15:02:01,83747.3851931139,83241.86
2025-03-16 15:03:02,83748.34989899627,83249.815
2025-03-16 15:04:02,83755.23617350607,83450.665
2025-03-16 15:05:02,83751.1695068394,83370.265
2025-03-16 15:06:01,83746.11068330999,83233.425
2025-03-16 15:07:01,83748.142055859,83251.22
2025-03-16 15:08:01,83747.88715389822,83255.185
2025-03-16 15:09:02,83746.5695068394,83244.395
2025-03-16 15:10:01,83749.3695068394,83261.335
2025-03-16 15:11:01,83749.09891860411,83278.195
2025-03-16 15:12:01,83746.95774213351,83246.55
2025-03-16 15:13:01,83749.39695781979,83304.005
2025-03-16 15:14:01,83748.29499703548,83300.565
2025-03-16 15:15:01,83748.29499703548,83276.855
2025-03-16 15:16:02,83746.30284017274,83229.655
2025-03-16 15:17:01,83742.94597742763,83154.045
2025-03-16 15:18:02,83744.09891860411,83182.145
2025-03-16 15:19:02,83743.78127154527,83168.255
2025-03-16 15:20:02,83744.07931076096,83163.935
2025-03-16 15:21:01,83741.49107546685,83103.465
2025-03-16 15:22:02,83741.25970291783,83077.285
2025-03-16 15:23:01,83742.89107546685,83127.265
2025-03-16 15:24:02,83744.82440880018,83158.395
2025-03-16 15:25:01,83742.07931076096,83119.575
2025-03-16 15:26:01,83744.41656566293,83148.895
2025-03-16 15:27:02,83741.37734997665,83074.19
2025-03-16 15:28:01,83741.80087938842,83115.545
2025-03-16 15:29:02,83741.93029115313,83117.645
2025-03-16 15:30:02,83741.26362448646,83104.965
2025-03-16 15:31:01,83739.69107546685,83011.025
2025-03-16 15:32:01,83738.67538919234,83019.275
2025-03-16 15:33:02,83741.09107546684,83048.42
2025-03-16 15:34:01,83743.45970291783,83092.425
2025-03-16 15:35:01,83747.60087938842,83192.395
2025-03-16 15:36:01,83748.3695068394,83259.895
2025-03-16 15:37:02,83747.3538205649,83270.41
2025-03-16 15:38:01,83748.142055859,83237.47
2025-03-16 15:39:01,83747.26362448646,83216.015
2025-03-16 15:40:01,83744.57342840802,83188.035
2025-03-16 15:41:02,83744.64401664332,83199.995
2025-03-16 15:42:01,83745.7263695845,83203.005
2025-03-16 15:43:02,83744.90676174135,83181.63
2025-03-16 15:44:02,83747.47931076097,83205.765
2025-03-16 15:45:01,83747.54205585901,83249.785
2025-03-16 15:46:01,83746.95774213351,83233.045
2025-03-16 15:47:02,83749.78127154527,83317.225
2025-03-16 15:48:02,83747.03225193743,83253.875
2025-03-16 15:49:01,83749.31460487861,83297.53
2025-03-16 15:50:01,83749.86362448646,83311.495
2025-03-16 15:51:02,83748.7851931139,83289.275
2025-03-16 15:52:02,83749.6557813492,83306.28
2025-03-16 15:53:01,83749.62440880018,83313.795
2025-03-16 15:54:01,83750.75382056489,83324.785
2025-03-16 15:55:01,83752.99695781979,83382.015
2025-03-16 15:56:01,83752.45185978057,83394.325
2025-03-16 15:57:02,83751.40087938841,83372.045
2025-03-16 15:58:01,83752.85578134921,83387.295
2025-03-16 15:59:02,83751.09107546684,83344.96
2025-03-16 16:00:01,83707.95557061539,83311.925
2025-03-16 16:01:02,83708.82615885069,83324.265
2025-03-16 16:02:01,83709.33988434088,83316.98
2025-03-16 16:03:02,83712.58302159578,83427.12
2025-03-16 16:04:01,83714.39870787029,83478.885
2025-03-16 16:05:01,83712.83400198794,83449.9
2025-03-16 16:06:01,83717.97517845852,83517.335
2025-03-16 16:07:02,83718.22615885068,83574.295
2025-03-16 16:08:01,83727.95557061539,83794.625
2025-03-16 16:09:01,83763.24968826244,84263.565
2025-03-16 16:10:01,83756.93596277224,84611.7
2025-03-16 16:11:01,83744.13596277224,84311.025
2025-03-16 16:12:01,83745.40655100755,84226.115
2025-03-16 16:13:02,83738.73988434087,84108.42
2025-03-16 16:14:01,83741.10459022323,84116.185
2025-03-16 16:15:01,83740.06537453695,84106.705
2025-03-16 16:16:02,83740.08106081147,84141.045
2025-03-16 16:17:02,83747.44576669381,84460.73
2025-03-16 16:18:02,83755.02223728206,84485.255
2025-03-16 16:19:02,83750.02615885068,84384.94
2025-03-16 16:20:02,83745.36733532127,84282.25
2025-03-16 16:21:02,83744.2849823801,84311.005
2025-03-16 16:22:01,83742.56341375264,84207.49
2025-03-16 16:22:01,83742.46537453696,84207.49
2025-03-16 16:23:01,83741.34772747813,84160.755
2025-03-16 16:24:01,83746.71635492911,84254.03
2025-03-16 16:25:01,83749.759492184,84409.435
2025-03-16 16:26:01,83745.4300804193,84290.725
2025-03-16 16:27:01,83743.759492184,84193.205
2025-03-16 16:28:01,83747.03792355656,84285.18
2025-03-16 16:29:02,83749.70459022323,84367.145
2025-03-16 16:30:01,83748.19478630165,84351.66
2025-03-16 16:31:02,83748.72027649774,84334.055
2025-03-16 16:32:01,83744.07713924284,84256.48
2025-03-16 16:33:02,83738.33596277225,84189.475
2025-03-16 16:34:02,83734.2575313997,84022.305
2025-03-16 16:35:01,83726.5006686546,83831.335
2025-03-16 16:36:02,83734.39086473304,83985.425
2025-03-16 16:37:01,83740.32027649773,84094.015
2025-03-16 16:38:02,83738.19478630165,84085.425
2025-03-16 16:39:02,83734.57125688989,83968.625
2025-03-16 16:40:01,83737.06929610558,84041.72
2025-03-16 16:41:02,83738.69674708597,84099.475
2025-03-16 16:42:02,83744.0575313997,84206.91
2025-03-16 16:43:02,83740.27321767421,84121.825
2025-03-16 16:44:03,83738.03008041931,84115.25
2025-03-16 16:45:02,83736.65360983108,84050.015
2025-03-16 16:46:01,83740.12419806636,84098.33
2025-03-16 16:47:02,83736.46145296833,84042.065
2025-03-16 16:48:01,83735.93596277224,84029.965
2025-03-16 16:49:01,83732.59086473304,83960.11
2025-03-16 16:50:01,83732.09282551735,83909.665
2025-03-16 16:51:02,83729.39870787029,83841.115
2025-03-16 16:52:02,83732.42615885068,83942.97
2025-03-16 16:53:01,83730.30851179185,83931.785
2025-03-16 16:54:01,83724.76341375265,83811.8
2025-03-16 16:55:01,83721.60655100754,83747.89
2025-03-16 16:56:02,83726.20655100755,83781.625
2025-03-16 16:57:02,83725.2575313997,83774.095
2025-03-16 16:58:01,83722.45360983108,83719.725
2025-03-16 16:59:01,83715.66929610558,83535.48
2025-03-16 17:00:01,83695.55147453649,83602.065
2025-03-16 17:01:02,83698.73578826198,83679.325
2025-03-16 17:02:02,83701.46127845807,83759.545
2025-03-16 17:03:01,83702.15539610512,83786.675
2025-03-16 17:04:03,83704.01814120317,83810.675
2025-03-16 17:05:01,83706.18676865415,83947.755
2025-03-16 17:06:02,83709.27304316395,83993.685
2025-03-16 17:07:01,83706.18284708553,83936.195
2025-03-16 17:08:02,83710.4965725757,83992.535
2025-03-16 17:09:01,83711.99069022277,84039.025
2025-03-16 17:10:02,83709.22206277179,84035.46
2025-03-16 17:11:01,83702.82598434042,83730.925
2025-03-16 17:12:01,83702.30441571296,83754.235
2025-03-16 17:13:02,83703.0377490463,83838.095
2025-03-16 17:14:01,83705.40245492866,83838.575
2025-03-16 17:15:01,83702.5946117914,83807.075
2025-03-16 17:16:01,83704.0652000267,83817.415
2025-03-16 17:17:02,83705.89265100709,83826.155
2025-03-16 17:18:01,83707.0220627718,83903.645
2025-03-16 17:19:01,83703.29657257571,83810.185
2025-03-16 17:20:02,83705.36323924238,83873.385
2025-03-16 17:21:01,83703.12010198747,83819.005
2025-03-16 17:22:02,83702.96323924238,83786.1
2025-03-16 17:23:02,83700.45735688944,83752.455
2025-03-16 17:24:02,83699.5083372816,83739.645
2025-03-16 17:25:02,83702.24559218355,83755.225
2025-03-16 17:26:01,83700.77500394826,83722.955
2025-03-16 17:27:02,83699.33970983062,83721.23
2025-03-16 17:28:01,83696.85735688944,83671.485
2025-03-16 17:29:02,83693.43382747768,83527.45
2025-03-16 17:30:02,83693.74755296788,83569.16
2025-03-16 17:31:01,83695.22990590904,83583.98
2025-03-16 17:32:02,83697.46912159532,83666.125
2025-03-16 17:33:02,83696.25343532082,83612.52
2025-03-16 17:34:01,83696.32010198748,83624.305
2025-03-16 17:35:01,83694.7083372816,83641.045
2025-03-16 17:36:02,83697.42598434041,83672.715
2025-03-16 17:37:02,83697.24167061492,83658.665
2025-03-16 17:38:01,83695.06912159533,83604.555
2025-03-16 17:39:02,83697.00637649729,83662.985
2025-03-16 17:40:01,83700.89657257572,83732.92
2025-03-16 17:41:01,83698.3083372816,83689.805
2025-03-16 17:42:02,83699.66127845806,83733.575
2025-03-16 17:43:02,83698.3946117914,83723.32
2025-03-16 17:44:02,83699.49265100708,83719.885
2025-03-16 17:45:02,83697.7946117914,83686.205
2025-03-16 17:46:01,83698.99069022277,83684.375
2025-03-16 17:47:01,83695.51618041885,83620.375
2025-03-16 17:48:02,83693.33186669336,83556.09
2025-03-16 17:49:02,83695.96716081101,83627.025
2025-03-16 17:50:01,83697.5789255169,83650.34
2025-03-16 17:51:01,83703.17500394826,83727.795
2025-03-16 17:52:01,83703.84951375218,83840.7
2025-03-16 17:53:01,83704.38676865415,83846.7
2025-03-16 17:54:02,83705.1514745365,83874.64
2025-03-16 17:55:01,83704.51618041885,83823.075
2025-03-16 17:56:01,83707.10441571297,83913.865
2025-03-16 17:57:01,83708.54755296787,83973.57
2025-03-16 17:58:01,83709.71618041885,83977.355
2025-03-16 17:59:02,83704.42990590904,83811.525
2025-03-16 18:00:02,83718.52023065995,83910.065
2025-03-16 18:01:02,83720.30062281682,83949.89
2025-03-16 18:02:02,83716.04179928741,83857.575
2025-03-16 18:03:02,83715.21826987564,83843.29
2025-03-16 18:04:01,83716.382975758,83849.3
2025-03-16 18:05:01,83715.91630909134,83844.525
2025-03-16 18:06:02,83712.37513262074,83785.135
2025-03-16 18:07:02,83713.08885811093,83742.645
2025-03-16 18:08:02,83716.5555247776,83830.255
2025-03-16 18:09:01,83713.94376007172,83802.19
2025-03-16 18:10:01,83717.40650516975,83850.44
2025-03-16 18:11:01,83718.2967012482,83900.58
2025-03-16 18:12:01,83721.06532869917,83967.765
2025-03-16 18:13:01,83718.67709340506,83970.075
2025-03-16 18:14:02,83719.17905418937,83945.645
2025-03-16 18:15:01,83718.56336791486,83900.875
2025-03-16 18:16:01,83716.5398385031,83865.445
2025-03-16 18:17:02,83719.4967012482,83917.905
2025-03-16 18:18:01,83719.69670124819,83919.655
2025-03-16 18:19:01,83720.20650516976,83942.955
2025-03-16 18:20:01,83721.3986620325,83978.785
2025-03-16 18:21:01,83720.09277967956,83964.215
2025-03-16 18:22:01,83720.34376007172,83952.225
2025-03-16 18:23:01,83718.96728948348,83915.97
2025-03-16 18:24:01,83720.68493654231,83963.385
2025-03-16 18:25:02,83720.27709340505,83951.105
2025-03-16 18:26:02,83719.21042673838,83919.415
2025-03-16 18:27:03,83722.12023065996,84000.995
2025-03-16 18:28:01,83722.64964242466,84008.995
2025-03-16 18:29:01,83722.58297575799,84011.975
2025-03-16 18:30:02,83722.82219144427,84018.115
2025-03-16 18:31:01,83725.41042673838,84067.3
2025-03-16 18:32:01,83722.88885811093,84011.05
2025-03-16 18:33:02,83721.1986620325,83982.845
2025-03-16 18:34:01,83719.17121105212,83931.035
2025-03-16 18:35:01,83717.88493654231,83897.185
2025-03-16 18:36:01,83715.20258360113,83830.475
2025-03-16 18:37:02,83714.76728948348,83746.285
2025-03-16 18:38:01,83716.60258360114,83845.87
2025-03-16 18:39:01,83717.24964242466,83895.185
2025-03-16 18:40:02,83714.68493654231,83810.58
2025-03-16 18:41:01,83715.71630909132,83834.465
2025-03-16 18:42:01,83718.2692502678,83894.105
2025-03-16 18:43:01,83716.92415222859,83871.455
2025-03-16 18:44:01,83718.6692502678,83886.325
2025-03-16 18:45:01,83718.37513262074,83903.825
2025-03-16 18:46:01,83714.78297575799,83844.92
2025-03-16 18:47:01,83711.39474046387,83718.48
2025-03-16 18:48:01,83711.79474046388,83736.255
2025-03-16 18:49:01,83710.99474046388,83717.975
2025-03-16 18:50:02,83711.58689732662,83720.025
2025-03-16 18:51:02,83712.30454438545,83803.25
2025-03-16 18:52:01,83708.19474046388,83655.365
2025-03-16 18:53:02,83708.87709340506,83655.415
2025-03-16 18:54:02,83711.982975758,83757.21
2025-03-16 18:55:01,83710.00258360113,83690.22
2025-03-16 18:56:02,83709.53199536583,83659.815
2025-03-16 18:57:02,83708.24572085604,83659.96
2025-03-16 18:58:01,83708.25356399329,83666.55
2025-03-16 18:59:01,83710.09277967956,83677.0
2025-03-16 19:00:01,83713.80807719602,83682.145
2025-03-16 19:01:01,83712.71788111758,83673.305
2025-03-16 19:02:02,83713.21592033327,83682.72
2025-03-16 19:03:01,83713.00023405877,83666.895
2025-03-16 19:04:02,83713.09435170582,83653.4
2025-03-16 19:05:02,83711.74141052936,83659.875
2025-03-16 19:06:02,83713.00023405877,83653.515
2025-03-16 19:07:01,83713.44337131367,83682.435
2025-03-16 19:08:02,83711.41199876464,83641.345
2025-03-16 19:09:01,83708.81592033328,83586.3
2025-03-16 19:10:02,83707.77278307837,83545.815
2025-03-16 19:11:02,83708.94533209798,83561.49
2025-03-16 19:12:02,83705.25121445092,83500.22
2025-03-16 19:13:01,83704.96493994111,83483.165
2025-03-16 19:14:02,83692.39631249013,83214.45
2025-03-16 19:15:01,83693.56886150975,83192.285
2025-03-16 19:16:02,83691.45121445092,83247.75
2025-03-16 19:17:02,83677.72572425485,82928.69
2025-03-16 19:18:01,83684.49435170583,82865.89
2025-03-16 19:19:01,83679.49435170583,82802.685
2025-03-16 19:20:01,83685.81592033328,82957.37
2025-03-16 19:21:01,83687.04337131367,82973.375
2025-03-16 19:22:02,83685.1335673921,82974.645
2025-03-16 19:23:02,83687.03160660778,82992.98
2025-03-16 19:24:01,83685.97670464701,83001.165
2025-03-16 19:25:02,83690.32572425484,83057.88
2025-03-16 19:26:01,83692.88258699994,83098.305
2025-03-16 19:27:01,83693.94533209798,83154.475
2025-03-16 19:28:02,83693.88650856857,83167.295
2025-03-16 19:29:01,83695.48258699995,83216.735
2025-03-16 19:30:02,83694.56493994112,83205.07
2025-03-16 19:31:02,83694.92572425485,83220.285
2025-03-16 19:32:02,83688.55317523524,83047.985
2025-03-16 19:33:01,83689.79631249014,83111.415
2025-03-16 19:34:02,83688.65121445092,83057.555
2025-03-16 19:35:01,83685.10219484309,82914.57
2025-03-16 19:36:01,83683.87082229406,82936.895
2025-03-16 19:37:01,83684.8904301372,82915.955
2025-03-16 19:38:02,83688.39631249013,83022.535
2025-03-16 19:39:01,83688.50219484308,83011.795
2025-03-16 19:40:02,83690.5061164117,83092.495
2025-03-16 19:41:02,83690.67474386269,83114.645
2025-03-16 19:42:01,83692.74533209798,83159.635
2025-03-16 19:43:01,83694.02376347053,83193.385
2025-03-16 19:44:01,83692.79631249014,83151.75
2025-03-16 19:45:01,83693.05121445093,83153.505
2025-03-16 19:46:02,83692.176704647,83158.275
2025-03-16 19:47:01,83693.9061164117,83179.835
2025-03-16 19:48:02,83692.87474386269,83157.255
2025-03-16 19:49:02,83690.24337131367,83084.545
2025-03-16 19:50:01,83688.74533209798,83045.585
2025-03-16 19:51:01,83690.34141052935,83089.83
2025-03-16 19:52:01,83689.61199876465,83073.295
2025-03-16 19:53:02,83692.33748896072,83142.0
2025-03-16 19:54:01,83692.31003798034,83134.39
2025-03-16 19:55:02,83694.31003798034,83212.8
2025-03-16 19:56:02,83690.22376347052,83096.535
2025-03-16 19:57:02,83689.72572425485,83085.795
2025-03-16 19:58:02,83687.9061164117,83040.395
2025-03-16 19:59:01,83688.74533209798,83052.955
2025-03-16 20:00:01,83664.79330999346,83068.975
2025-03-16 20:01:02,83667.22468254248,83132.86
2025-03-16 20:02:02,83661.87174136602,83036.085
2025-03-16 20:03:02,83664.75801587582,83092.585
2025-03-16 20:04:02,83668.00507469935,83216.52
2025-03-16 20:05:01,83668.07566293464,83174.46
2025-03-16 20:06:01,83672.61683940522,83269.775
2025-03-16 20:07:01,83668.23644724836,83194.585
2025-03-16 20:08:01,83671.00115313072,83246.92
2025-03-16 20:09:01,83669.97370215032,83223.845
2025-03-16 20:10:02,83671.87174136602,83258.565
2025-03-16 20:11:02,83675.1697805817,83335.96
2025-03-16 20:12:01,83671.83644724837,83283.795
2025-03-16 20:13:01,83670.40507469935,83247.725
2025-03-16 20:14:01,83672.4560550915,83273.385
2025-03-16 20:15:02,83673.14625116994,83323.83
2025-03-16 20:16:02,83676.8835060719,83361.855
2025-03-16 20:17:02,83674.03644724836,83340.535
2025-03-16 20:18:02,83673.35801587581,83328.125
2025-03-16 20:19:01,83670.93840803269,83254.225
2025-03-16 20:20:01,83671.53840803268,83297.87
2025-03-16 20:21:01,83670.30703548367,83233.23
2025-03-16 20:22:01,83669.42076097385,83220.0
2025-03-16 20:23:01,83670.50703548366,83250.795
2025-03-16 20:24:01,83668.71095705229,83192.835
2025-03-16 20:25:02,83670.7540943072,83248.095
2025-03-16 20:26:01,83668.71095705229,83194.315
2025-03-16 20:27:01,83668.4560550915,83207.475
2025-03-16 20:28:02,83663.89527077778,83073.365
2025-03-16 20:29:01,83661.99330999347,83014.11
2025-03-16 20:30:01,83662.80507469934,83058.045
2025-03-16 20:31:01,83663.43644724837,83121.55
2025-03-16 20:32:01,83662.35409430719,83045.77
2025-03-16 20:33:02,83663.04821195424,83036.695
2025-03-16 20:34:01,83664.58546685621,83094.52
2025-03-16 20:35:01,83664.1697805817,83080.15
2025-03-16 20:36:01,83662.64429038562,83045.685
2025-03-16 20:37:02,83662.96585901307,83049.94
2025-03-16 20:38:02,83666.32272175817,83128.22
2025-03-16 20:39:01,83664.46389822876,83091.55
2025-03-16 20:40:01,83663.5266433268,83066.25
2025-03-16 20:41:01,83664.07174136602,83090.03
2025-03-16 20:42:01,83664.31487862092,83083.835
2025-03-16 20:43:01,83663.67958450326,83072.995
2025-03-16 20:44:01,83663.93448646406,83076.6
2025-03-16 20:45:01,83665.18154528759,83086.425
2025-03-16 20:46:02,83662.28742764052,83077.065
2025-03-16 20:47:02,83657.80507469934,82920.33
2025-03-16 20:48:01,83659.53840803268,82962.285
2025-03-16 20:49:01,83660.54625116993,82986.775
2025-03-16 20:50:01,83661.81683940523,83012.915
2025-03-16 20:51:02,83662.48742764052,83057.02
2025-03-16 20:52:01,83660.92272175816,83021.24
2025-03-16 20:53:01,83662.38938842484,83008.65
2025-03-16 20:54:02,83661.8129178366,83030.985
2025-03-16 20:55:01,83664.5266433268,83086.905
2025-03-16 20:56:01,83663.40507469935,83066.585
2025-03-16 20:57:01,83664.7854668562,83099.995
2025-03-16 20:58:01,83665.05213352287,83121.07
2025-03-16 20:59:02,83665.89134920915,83116.595
2025-03-16 21:00:01,83665.33926156945,83219.035
2025-03-16 21:01:02,83662.16671254984,83212.075
2025-03-16 21:02:02,83658.17847725571,83082.03
2025-03-16 21:03:01,83658.8333792165,83026.555
2025-03-16 21:04:01,83658.76279098121,83027.625
2025-03-16 21:05:02,83658.93926156945,83072.68
2025-03-16 21:06:02,83659.27651647141,83050.99
2025-03-16 21:07:02,83656.55102627532,83025.935
2025-03-16 21:08:01,83658.44122235377,83009.295
2025-03-16 21:09:02,83658.96671254984,83056.045
2025-03-16 21:10:01,83660.11573215768,83082.64
2025-03-16 21:11:02,83656.90788902043,83011.345
2025-03-16 21:12:01,83655.89612431455,82961.97
2025-03-16 21:13:01,83655.34318313807,82950.005
2025-03-16 21:14:02,83654.5039674518,82961.055
2025-03-16 21:15:02,83656.02161451062,82962.25
2025-03-16 21:16:02,83653.017692942,82922.355
2025-03-16 21:17:02,83650.39808509886,82814.665
2025-03-16 21:18:01,83651.28828117729,82842.545
2025-03-16 21:19:01,83653.18632039298,82889.525
2025-03-16 21:20:01,83653.92357529493,82917.885
2025-03-16 21:21:03,83653.08435960866,82891.655
2025-03-16 21:22:01,83650.27259490278,82846.355
2025-03-16 21:23:02,83651.6882811773,82845.915
2025-03-16 21:24:01,83651.61377137336,82853.695
2025-03-16 21:25:01,83652.02161451062,82858.445
2025-03-16 21:26:02,83653.9471047067,82906.275
2025-03-16 21:27:02,83654.17847725571,82920.995
2025-03-16 21:28:01,83653.5471047067,82897.725
2025-03-16 21:29:02,83655.53141843219,82948.255
2025-03-16 21:30:01,83655.53534000082,82957.905
2025-03-16 21:31:01,83652.3745556871,82883.0
2025-03-16 21:32:02,83651.17063411846,82843.88
2025-03-16 21:33:01,83651.8059282361,82853.625
2025-03-16 21:34:02,83649.97063411846,82794.21
2025-03-16 21:35:01,83649.42161451062,82817.935
2025-03-16 21:36:02,83652.22161451062,82837.935
2025-03-16 21:37:02,83649.33926156945,82798.375
2025-03-16 21:38:02,83649.48043804003,82787.985
2025-03-16 21:39:01,83647.32357529494,82739.545
2025-03-16 21:40:02,83651.32357529494,82818.495
2025-03-16 21:41:01,83649.3902419616,82793.895
2025-03-16 21:42:02,83649.04122235376,82782.265
2025-03-16 21:43:02,83649.92357529493,82785.005
2025-03-16 21:44:02,83651.93534000083,82822.455
2025-03-16 21:45:01,83651.65690862827,82853.21
2025-03-16 21:46:01,83651.00984980474,82826.735
2025-03-16 21:47:01,83650.81377137337,82826.665
2025-03-16 21:48:02,83650.817692942,82823.195
2025-03-16 21:49:02,83644.62945764788,82787.175
2025-03-16 21:50:01,83644.62945764788,82675.435
2025-03-16 21:51:01,83646.2608301969,82717.09
2025-03-16 21:52:01,83646.60592823611,82726.23
2025-03-16 21:53:02,83648.12357529494,82766.715
2025-03-16 21:54:02,83648.40984980474,82769.985
2025-03-16 21:55:02,83650.09612431454,82814.735
2025-03-16 21:56:02,83647.35886941258,82736.705
2025-03-16 21:57:02,83646.34318313807,82732.185
2025-03-16 21:58:01,83647.46475176552,82745.375
2025-03-16 21:59:01,83645.63337921651,82689.575
2025-03-16 22:00:01,83617.85156064756,82760.705
2025-03-16 22:01:02,83621.26332535344,82822.155
2025-03-16 22:02:02,83619.87116849069,82823.915
2025-03-16 22:03:02,83618.44763907892,82730.88
2025-03-16 22:04:02,83614.52607045148,82673.825
2025-03-16 22:05:02,83616.6437175103,82679.625
2025-03-16 22:06:02,83612.89469790246,82609.405
2025-03-16 22:07:02,83611.45156064755,82549.415
2025-03-16 22:08:01,83612.19273711814,82571.265
2025-03-16 22:09:03,83607.29861947108,82463.845
2025-03-16 22:10:02,83603.45548221619,82311.97
2025-03-16 22:11:02,83607.29469790246,82449.86
2025-03-16 22:12:02,83611.78489398089,82558.955
2025-03-16 22:13:02,83607.32607045147,82474.24
2025-03-16 22:14:02,83607.83195280442,82450.345
2025-03-16 22:15:01,83611.0280312358,82559.27
2025-03-16 22:16:02,83608.75352143186,82496.715
2025-03-16 22:17:01,83609.67901162794,82512.05
2025-03-16 22:18:01,83610.47901162795,82575.685
2025-03-16 22:19:01,83611.90254103972,82557.24
2025-03-16 22:20:02,83606.2437175103,82474.635
2025-03-16 22:21:02,83607.4711684907,82450.03
2025-03-16 22:22:01,83603.54959986324,82354.615
2025-03-16 22:23:02,83600.85156064756,82354.815
2025-03-16 22:24:02,83600.81234496128,82292.105
2025-03-16 22:25:01,83602.0594037848,82315.02
2025-03-16 22:26:02,83602.78489398089,82326.055
2025-03-16 22:27:01,83601.79665868677,82356.675
2025-03-16 22:28:01,83601.45156064755,82333.165
2025-03-16 22:29:01,83606.64763907893,82430.94
2025-03-16 22:30:02,83606.16920770638,82434.69
2025-03-16 22:31:01,83606.85940378481,82422.6
2025-03-16 22:32:01,83604.73391358873,82409.45
2025-03-16 22:33:02,83602.74959986324,82378.14
2025-03-16 22:34:02,83602.69469790245,82296.505
2025-03-16 22:35:02,83604.78881554952,82390.575
2025-03-16 22:36:01,83601.2594037848,82310.045
2025-03-16 22:37:01,83599.21626652991,82254.155
2025-03-16 22:38:01,83599.10254103971,82221.58
2025-03-16 22:39:02,83600.01234496129,82308.175
2025-03-16 22:40:02,83602.94959986323,82343.695
2025-03-16 22:41:01,83601.80450182402,82320.98
2025-03-16 22:42:01,83601.60450182403,82317.365
2025-03-16 22:43:01,83603.8437175103,82381.15
2025-03-16 22:44:01,83603.30646260834,82359.67
2025-03-16 22:45:01,83605.85940378481,82419.135
2025-03-16 22:46:01,83605.43195280441,82425.605
2025-03-16 22:47:02,83601.21626652991,82328.555
2025-03-16 22:48:02,83602.41234496128,82342.665
2025-03-16 22:49:01,83602.89077633384,82358.955
2025-03-16 22:50:02,83602.39665868678,82346.61
2025-03-16 22:51:01,83600.25156064755,82288.155
2025-03-16 22:52:02,83597.26332535344,82261.22
2025-03-16 22:53:02,83598.29077633383,82227.86
2025-03-16 22:54:01,83596.37705084363,82201.125
2025-03-16 22:55:02,83596.09469790246,82174.405
2025-03-16 22:56:01,83592.89861947109,82122.845
2025-03-16 22:57:01,83596.40450182403,82143.825
2025-03-16 22:58:01,83594.91038417697,82147.65
2025-03-16 22:59:01,83594.90646260834,82162.015
2025-03-16 23:00:02,83536.42319077627,82091.385
2025-03-16 23:01:02,83539.74868097235,82162.485
2025-03-16 23:02:02,83540.1565241096,82164.54
2025-03-16 23:03:01,83541.90162214881,82215.73
2025-03-16 23:04:01,83537.68201430568,82128.445
2025-03-16 23:05:01,83536.13299469784,82064.015
2025-03-16 23:06:01,83538.37221038411,82109.975
2025-03-16 23:07:02,83533.52515156058,82002.895
2025-03-16 23:08:02,83535.17221038412,82018.845
2025-03-16 23:09:02,83535.01926920764,82039.695
2025-03-16 23:10:02,83536.42319077627,82064.385
2025-03-16 23:11:02,83538.92122999196,82117.255
2025-03-16 23:12:01,83536.86240646255,82057.27
2025-03-16 23:13:01,83536.83103391352,82067.225
2025-03-16 23:14:01,83544.18789665862,82209.255
2025-03-16 23:15:01,83542.52515156058,82291.495
2025-03-16 23:16:01,83544.18397509,82231.1
2025-03-16 23:17:01,83547.59181822726,82376.92
2025-03-16 23:18:02,83546.65848489392,82350.005
2025-03-16 23:19:01,83548.81534763901,82349.84
2025-03-16 23:20:02,83549.2977005802,82449.365
2025-03-16 23:21:01,83545.02319077626,82287.965
2025-03-16 23:22:01,83546.43103391353,82341.675
2025-03-16 23:23:01,83546.68593587431,82350.985
2025-03-16 23:24:01,83547.69377901156,82340.065
2025-03-16 23:25:01,83544.81926920764,82310.045
2025-03-16 23:26:01,83545.63495548215,82290.76
2025-03-16 23:27:01,83546.71730842334,82349.995
2025-03-16 23:28:02,83549.60750450176,82402.545
2025-03-16 23:29:01,83549.16436724686,82380.225
2025-03-16 23:30:01,83550.53691626647,82415.7
2025-03-16 23:31:01,83549.87417116843,82405.975
2025-03-16 23:32:01,83551.08201430568,82444.255
2025-03-16 23:33:02,83552.13299469784,82461.165
2025-03-16 23:34:01,83552.28593587432,82483.36
2025-03-16 23:35:02,83554.78397509,82576.32
2025-03-16 23:36:02,83552.28201430569,82443.01
2025-03-16 23:37:01,83552.47417116843,82481.635
2025-03-16 23:38:02,83555.43495548215,82559.83
2025-03-16 23:39:02,83556.01534763901,82581.645
2025-03-16 23:40:01,83554.39573979587,82542.175
2025-03-16 23:41:02,83553.57221038411,82491.695
2025-03-16 23:42:01,83553.78789665863,82477.09
2025-03-16 23:43:01,83556.01534763901,82559.065
2025-03-16 23:44:01,83556.49377901157,82571.125
2025-03-16 23:45:02,83557.76436724685,82611.905
2025-03-16 23:46:02,83554.6702495998,82550.005
2025-03-16 23:47:02,83555.67809273706,82553.795
2025-03-16 23:48:02,83557.03495548216,82584.865
2025-03-16 23:49:01,83556.32515156058,82602.45
2025-03-16 23:50:01,83556.2271123449,82580.245
2025-03-16 23:51:02,83554.63103391352,82521.075
2025-03-16 23:52:02,83554.78397509,82535.18
2025-03-16 23:53:02,83558.05848489392,82606.675
2025-03-16 23:54:02,83556.48985744294,82584.975
2025-03-16 23:55:02,83556.80750450176,82568.885
2025-03-16 23:56:02,83555.95260254097,82610.73
2025-03-16 23:57:02,83556.96044567823,82578.185
